nomProjet,appelOffre,periode,famille,numeroCRE,statutDGEC,nomCandidat,siteProduction,societeMere,emailContact,puissance,dateNotification,referenceDossier,dateAccuseReception,dateMiseEnService
AOS-884,CRE4 - Bâtiment,3,1,426,classé,SOLEIL 06,"7 rue des Caroubiers, ZA le Panisso  66600 Rivesaltes (Pyrénées-Orientales, Occitanie)",,g.joulia@solveo-energie.com,0.3053,2018-01-12T12:00:00.000Z,RAC-OXI-25-795244,11/06/2022,01/10/2022
P1092,CRE4 - Bâtiment,3,1,525,classé,SPES 1,"lieu-dit Fauconin  26220 VESC (Drôme, Auvergne-Rhône-Alpes)",,jeremy.montaut@sunr.fr,0.2993,2018-01-12T12:00:00.000Z,RAC-NZL-25-593148,28/04/2023,12/11/2023
ECOAPEX956,CRE4 - Bâtiment,3,1,423,classé,ECOAPEX9,"Lieu-dit la Sorbière  38940 Saint Clair Sur Galaure (Isère, Auvergne-Rhône-Alpes)",,j.adam@apexenergies.fr,0.19,2018-01-12T12:00:00.000Z,RAC-25-U8A42HSZHP,29/07/2022,12/08/2024
AOS-867,CRE4 - Bâtiment,3,1,443,classé,SOLEIL 06,"Lerbet  09100 Lescousse (Ariège, Occitanie)",,g.joulia@solveo-energie.com,0.2592,2018-01-12T12:00:00.000Z,RAC-OIY-25-534559,16/12/2022,02/07/2024
AOS -818,CRE4 - Bâtiment,3,1,474,classé,SOLEIL 04,"Les grangettes  84430 MONDRAGON (Vaucluse, Provence-Alpes-Côte d'Azur)",,g.joulia@solveo-energie.com,0.2995,2018-01-12T12:00:00.000Z,RAC-25-K0KWGJ99RP,27/06/2022,23/10/2022
PV Antunez Sud,CRE4 - Bâtiment,3,1,470,classé,CS Quadrao,"ZAC Béziers Mazeran  34500 Béziers (Hérault, Occitanie)",,samy.engelstein@totalenergies.com,0.2579,2018-01-12T12:00:00.000Z,RAC-25-X2PK5QVDS3,02/02/2022,17/09/2024
AOT-VERNICOURT,CRE4 - Bâtiment,3,1,488,classé,MONSIEUR PASCAL GAGNEPAIN,"1 route de Thury. Hameau Vernicourt  21340 MOLINOT (Côte-d'Or, Bourgogne-Franche-Comté)",,gagnepain.p@wanadoo.fr,0.1891,2018-01-12T12:00:00.000Z,RAC-25-MADA3C6Q66,02/12/2023,06/02/2024
ECOAPEX950,CRE4 - Bâtiment,3,1,429,classé,ECOAPEX9,"Malet  12120 Cassagnes-Bégonhes (Aveyron, Occitanie)",,j.adam@apexenergies.fr,0.299,2018-01-12T12:00:00.000Z,RAC-XBX-25-757047,10/08/2024,09/11/2024
ECOAPEX952,CRE4 - Bâtiment,3,1,444,classé,ECOAPEX9,"lieu-dit La Villette  05260 Saint-Michel-de-Chaillol (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,j.adam@apexenergies.fr,0.245,2018-01-12T12:00:00.000Z,DNV-RP-2025-177056,02/06/2023,27/02/2025
WG LORIOL,CRE4 - Bâtiment,3,1,467,classé,SARL ELECTRA ENERGIE,"Chemin des Archipuits  26270 LORIOL SUR DROME (Drôme, Auvergne-Rhône-Alpes)",,regis.birou@cam-service.fr,0.465,2018-01-12T12:00:00.000Z,RAC-AWH-25-043813,31/01/2022,10/04/2023
ALIXAN,CRE4 - Bâtiment,3,1,476,classé,SARL ELECTRA ENERGIE,"625 Chemin de Chantelouve  26300 ALIXAN (Drôme, Auvergne-Rhône-Alpes)",,regis.birou@cam-service.fr,0.186,2018-01-12T12:00:00.000Z,RAC-QCP-25-885754,30/07/2023,13/02/2025
ARKOLIA E58,CRE4 - Bâtiment,3,1,517,classé,ARKOLIA INVEST 43,"140 Chemin de la briquetterie  40300 Cauneille (Landes, Nouvelle-Aquitaine)",,tmezeray@arkoliaenergies.fr,0.2696,2018-01-12T12:00:00.000Z,RAC-IUI-25-785961,02/05/2024,02/07/2024
LE TRIANGLE - DROUET,CRE4 - Bâtiment,3,1,53,classé,EARL DROUET,"Les Brelants  03160 SAINT PLAISIR (Allier, Auvergne-Rhône-Alpes)",,o.gauthier@le-triangle.fr,0.3,2018-01-12T12:00:00.000Z,FES-RP-2025-295561,03/02/2022,12/08/2023
BOULODROME DE L'ISLE,CRE4 - Bâtiment,3,1,472,classé,CENTRALES SOLAIRES DE L'ISLE SUR LA SORGUE,"870 route des courses  84800 L'ISLE SUR LA SORGUE (Vaucluse, Provence-Alpes-Côte d'Azur)",,pierrearies@groupevaleco.com,0.2562,2018-01-12T12:00:00.000Z,RAC-XQP-25-139611,18/07/2023,06/10/2023
IEL TERROIR DE SAINTONGE,CRE4 - Bâtiment,3,1,514,classé,SARL TERROIR DE SAINTONGE,"10, rue du Pinier  17250 LES ESSARDS (Charente-Maritime, Nouvelle-Aquitaine)",,contact@iel-energie.com,0.2538,2018-01-12T12:00:00.000Z,DMX-RP-2025-620235,29/03/2023,04/05/2024
P1075,CRE4 - Bâtiment,3,1,519,classé,SPES 1,"Chemin de Lieuran  34290 Servian (Hérault, Occitanie)",,jeremy.montaut@sunr.fr,0.3062,2018-01-12T12:00:00.000Z,OFX-RP-2025-266740,31/08/2022,07/06/2024
Mareuil,CRE4 - Bâtiment,3,1,430,classé,Ouest Energies 1,"lieu-dit Mareuil  37240 Ligueil (Indre-et-Loire, Centre-Val de Loire)",,f.tassard@amicus-salus.com,0.285,2018-01-12T12:00:00.000Z,UKP-RP-2025-041230,04/02/2023,30/06/2023
LE TRIANGLE - DAUVILLAIRE,CRE4 - Bâtiment,3,1,48,classé,SAS DAUVILLAIRE,"Le Beau  71130 LA CHAPELLE-AU-MANS (Saône-et-Loire, Bourgogne-Franche-Comté)",,o.gauthier@le-triangle.fr,0.293,2018-01-12T12:00:00.000Z,RAC-JFU-25-070204,18/02/2023,21/04/2024
ARKOLIA E51,CRE4 - Bâtiment,3,1,484,classé,ARKOLIA INVEST 43,"Les Glamots  16440 Roullet-Saint-Estèphe (Charente, Nouvelle-Aquitaine)",,tmezeray@arkoliaenergies.fr,0.2696,2018-01-12T12:00:00.000Z,RAC-WCK-25-985544,08/05/2022,08/10/2022
ARKOLIA E55,CRE4 - Bâtiment,3,1,437,classé,ARKOLIA INVEST 43,"Chemin de Bramefaim  26300 Alixan (Drôme, Auvergne-Rhône-Alpes)",,spouet@arkolia-energies.com,0.2696,2018-01-12T12:00:00.000Z,RAC-FHP-25-646502,17/01/2022,11/11/2024
AOS - 872,CRE4 - Bâtiment,3,1,452,classé,SOLEIL 06,"D1448, Chemin du Mona, Les escolomines  66600 RIVESALTES (Pyrénées-Orientales, Occitanie)",,g.joulia@solveo-energie.com,0.2462,2018-01-12T12:00:00.000Z,RAC-25-J6RMXE26OM,18/01/2022,06/03/2022
ARKOLIA E50,CRE4 - Bâtiment,3,1,479,classé,ARKOLIA INVEST 43,"Chemin de Labouyrie  64230 Momas (Pyrénées-Atlantiques, Nouvelle-Aquitaine)",,tmezeray@arkoliaenergies.fr,0.2691,2018-01-12T12:00:00.000Z,RAC-25-GGOIIXNP2P,14/06/2022,26/05/2023
ARKOLIA E57,CRE4 - Bâtiment,3,1,523,classé,ARKOLIA INVEST 43,"Chemin d'Azord  30980 Saint-Dionisy (Gard, Occitanie)",,spouet@arkolia-energies.com,0.2696,2018-01-12T12:00:00.000Z,UCZ-RP-2025-293627,24/07/2022,12/12/2023
P1095,CRE4 - Bâtiment,3,1,537,classé,SPES 1,"Daumas  26460 Bouvières (Drôme, Auvergne-Rhône-Alpes)",,jeremy.montaut@sunr.fr,0.2993,2018-01-12T12:00:00.000Z,RAC-25-3XXM4E8OX5,30/06/2023,05/12/2023
AOS - 873,CRE4 - Bâtiment,3,1,458,classé,SOLEIL 06,"D1448, Chemin du Mona, Les escolomines  66600 RIVESALTES (Pyrénées-Orientales, Occitanie)",,g.joulia@solveo-energie.com,0.2462,2018-01-12T12:00:00.000Z,RAC-IYN-25-855871,12/04/2022,31/07/2022
BAOBAB BEZIERS,CRE4 - Bâtiment,3,1,481,classé,CENTRALE SOLAIRE D'ODIN,"6 Avenue des Métiers d'Art - ZAC La Domitienne  34500 BEZIERS (Hérault, Occitanie)",,pierrearies@groupevaleco.com,0.4996,2018-01-12T12:00:00.000Z,PFT-RP-2025-770260,13/07/2022,05/11/2022
P1099,CRE4 - Bâtiment,3,1,540,classé,SPES 1,"Notre-Dame  26460 Le Poët-Célard (Drôme, Auvergne-Rhône-Alpes)",,jeremy.montaut@sunr.fr,0.2993,2018-01-12T12:00:00.000Z,RAC-25-1GZ42BE3YJ,15/02/2022,01/11/2024
PV Antunez Nord,CRE4 - Bâtiment,3,1,463,classé,CS Quadrao,"Lieu-dit Camparies  34500 Béziers (Hérault, Occitanie)",,samy.engelstein@totalenergies.com,0.2418,2018-01-12T12:00:00.000Z,RAC-25-KGQGWWN8AZ,10/04/2022,16/05/2022
AOS-865,CRE4 - Bâtiment,3,1,486,classé,SOLEIL 04,"Chemin de Bonlieu  26740 Marsanne (Drôme, Auvergne-Rhône-Alpes)",,g.joulia@solveo-energie.com,0.2592,2018-01-12T12:00:00.000Z,ETN-RP-2025-461768,18/05/2022,22/06/2023
SOLEWA GUI,CRE4 - Bâtiment,3,1,492,classé,GAEC GUILLET,"La Barre  44140 LA PLANCHE (Loire-Atlantique, Pays de la Loire)",,alemoine@solewa.com,0.2843,2018-01-12T12:00:00.000Z,RAC-25-K3I8ZRWK16,06/03/2022,25/09/2024
P1073,CRE4 - Bâtiment,3,1,516,classé,SPES 1,"Fabregues  34480 Cabrerolles (Hérault, Occitanie)",,jeremy.montaut@sunr.fr,0.2993,2018-01-12T12:00:00.000Z,RAC-25-J17PKZYTVY,10/06/2022,21/09/2024
MICPER1097,CRE4 - Bâtiment,3,1,621,classé,Tenao 25,"Quartier Bas Saint Martin, chemin des moulins  84120 Pertuis (Vaucluse, Provence-Alpes-Côte d'Azur)",,admin@tenergie.fr,0.288,2018-01-12T12:00:00.000Z,ONM-RP-2025-710200,06/01/2022,18/09/2022
SAS FONTUGNE ENERGIE,CRE4 - Bâtiment,3,1,571,classé,SAS FONTUGNE ENERGIE,"Le Village  48100 ANTRENAS (Lozère, Occitanie)",,acapron@kdisolar.com,0.2592,2018-01-12T12:00:00.000Z,ZOP-RP-2025-774925,21/06/2022,13/09/2022
AOS -838,CRE4 - Bâtiment,3,1,469,classé,SOLEIL 04,"PASTROUX  07700 SAINT-REMEZE (Ardèche, Auvergne-Rhône-Alpes)",,g.joulia@solveo-energie.com,0.2948,2018-01-12T12:00:00.000Z,RAC-DFL-25-066841,22/06/2022,10/05/2024
PLANES,CRE4 - Bâtiment,3,1,483,classé,CENTRALE SOLAIRE D'ODIN,"La Bégude  04270 BRAS D'ASSE (Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur)",,pierrearies@groupevaleco.com,0.2783,2018-01-12T12:00:00.000Z,FRI-RP-2025-072648,12/11/2022,23/07/2023
P1094,CRE4 - Bâtiment,3,1,534,classé,SPES 1,"lieu-dit Gourut  26220 VESC (Drôme, Auvergne-Rhône-Alpes)",,jeremy.montaut@sunr.fr,0.2993,2018-01-12T12:00:00.000Z,EDW-RP-2025-043648,01/07/2022,15/10/2024
TerreSolaire17302,CRE4 - Bâtiment,3,1,535,classé,EI Thierry VANDENHENDE,"Ferme du Petit Moulin, Route de Chevannes  91540 FONTENAY LE VICOMTE (Essonne, Île-de-France)",,cecilia.inostroza@terre-solaire.com,0.221,2018-01-12T12:00:00.000Z,RAC-MEL-25-142363,13/02/2023,27/10/2023
AOT-GANDILHOU,CRE4 - Bâtiment,3,1,570,classé,SARL PHOTOSUN INVEST,"Lieu dit «  Gandilhou »  81230 LACAUNE (Tarn, Occitanie)",,contact@photosun.fr,0.2387,2018-01-12T12:00:00.000Z,RAC-25-CPU89WK8BF,12/02/2022,14/03/2023
CASSAL1113,CRE4 - Bâtiment,3,1,583,classé,PCW,"Mas Magali - Chemin de Baldony  13300 Salon de Provence (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,admin@tenergie.fr,0.288,2018-01-12T12:00:00.000Z,RAC-VSX-25-004726,05/09/2022,30/01/2023
VEYMAU3489,CRE4 - Bâtiment,3,1,622,classé,Tenao 25,"Lieu-dit Serre de Prouyet - 651 Montée de Pissevin  30360 Saint-Maurice-de-Cazevieille (Gard, Occitanie)",,admin@tenergie.fr,0.3,2018-01-12T12:00:00.000Z,EEI-RP-2025-985348,23/11/2022,23/12/2024
LE TRIANGLE - ROSSI,CRE4 - Bâtiment,3,1,56,classé,SARL D'AON,"Lieu-dit Pelone  47170 LANNES (Lot-et-Garonne, Nouvelle-Aquitaine)",,o.gauthier@le-triangle.fr,0.26,2018-01-12T12:00:00.000Z,RAC-HEM-25-156678,06/12/2022,03/05/2023
ALTRO1106,CRE4 - Bâtiment,3,1,623,classé,Tenao 25,"Mas d'En Conte  66300 Trouillas (Pyrénées-Orientales, Occitanie)",,admin@tenergie.fr,0.288,2018-01-12T12:00:00.000Z,RAC-OXH-25-122458,22/09/2022,13/07/2023
DARLUN1104,CRE4 - Bâtiment,3,1,641,classé,Tenao 25,"Centre Equestre du Dardaillon, St Paou  34400 Lunel Viel (Hérault, Occitanie)",,admin@tenergie.fr,0.3,2018-01-12T12:00:00.000Z,RAC-TMX-25-751985,25/03/2024,10/09/2024
GOULUN1177,CRE4 - Bâtiment,3,1,632,classé,Tenao 25,"Garrigue du Gour de la Sel  34400 Lunel-Viel (Hérault, Occitanie)",,admin@tenergie.fr,0.274,2018-01-12T12:00:00.000Z,KWE-RP-2025-055963,08/04/2022,26/12/2022
OBOALI3281,CRE4 - Bâtiment,3,1,589,classé,PCW,"Lieu dit Marquet  26300 Alixan (Drôme, Auvergne-Rhône-Alpes)",,admin@tenergie.fr,0.281,2018-01-12T12:00:00.000Z,LGK-RP-2025-865970,10/04/2022,04/04/2023
AOT-KERVEGUEN,CRE4 - Bâtiment,3,1,592,classé,GAEC DE KERVEGUEN,"Kervéguen  29510 LANDREVARZEC (Finistère, Bretagne)",,acapron@kdisolar.com,0.2499,2018-01-12T12:00:00.000Z,OVU-RP-2025-752357,10/01/2022,11/11/2023
BERLAN2762,CRE4 - Bâtiment,3,1,631,classé,Tenao 25,"Chemin de Pratclaux lieu-dit Le Sahuc  43340 Landos (Haute-Loire, Auvergne-Rhône-Alpes)",,admin@tenergie.fr,0.487,2018-01-12T12:00:00.000Z,UEK-RP-2025-357608,10/03/2022,06/10/2022
PASFEL1296,CRE4 - Bâtiment,3,1,581,classé,Tenao 24,"Lieu-dit la Couloumine  66170 Saint Féliu d'Amont (Pyrénées-Orientales, Occitanie)",,admin@tenergie.fr,0.3,2018-01-12T12:00:00.000Z,RAC-ZPZ-25-335927,17/01/2022,18/06/2022
Puyzillou,CRE4 - Bâtiment,3,1,281,classé,MONREN SOLAIRE,"lieu-dit La Guizardie  24300 Saint Martial de Valette (Dordogne, Nouvelle-Aquitaine)",,f.tassard@amicus-salus.com,0.4997,2018-01-12T12:00:00.000Z,RAC-XVY-25-064552,17/10/2022,16/12/2023
ECOAPEX930,CRE4 - Bâtiment,3,1,303,classé,ECOAPEX9,"Domaine de la tour d'Aling  13200 Arles (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,j.adam@apexenergies.fr,0.299,2018-01-12T12:00:00.000Z,QVT-RP-2025-517197,27/06/2022,28/12/2024
ECOAPEX937,CRE4 - Bâtiment,3,1,324,classé,ECOAPEX9,"Plans de Vitrolles  05110 Vitrolles (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,j.adam@apexenergies.fr,0.195,2018-01-12T12:00:00.000Z,RAC-25-I8BBU12WQ0,08/05/2023,18/09/2024
ECOAPEX965,CRE4 - Bâtiment,3,1,328,classé,ECOAPEX9,"Lieu-dit Palazi Magnanis  81990 Frejairolles (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.499,2018-01-12T12:00:00.000Z,RAC-25-MYDD52IC7I,13/01/2022,27/12/2022
PAGPER1091,CRE4 - Bâtiment,3,1,638,classé,Tenao 25,"Chemin du Mas du Palegry  66000 Perpignan (Pyrénées-Orientales, Occitanie)",,admin@tenergie.fr,0.3,2018-01-12T12:00:00.000Z,RAC-APY-25-526632,17/01/2023,08/02/2023
ARKOLIA E59,CRE4 - Bâtiment,3,1,723,classé,ARKOLIA INVEST 43,"103 rue Jean Deurrieu  13690 Graveson (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,spouet@arkolia-energies.com,0.4996,2018-01-12T12:00:00.000Z,HVO-RP-2025-005098,23/11/2022,08/07/2023
OLIFEL1220,CRE4 - Bâtiment,3,1,634,classé,Tenao 25,"Mas Audran  34520 Saint Félix de l'Héras (Hérault, Occitanie)",,admin@tenergie.fr,0.3,2018-01-12T12:00:00.000Z,RAC-25-FZKTDN3BHB,30/05/2022,13/11/2022
BROGAP1092,CRE4 - Bâtiment,3,1,644,classé,Tenao 25,"Route du Lac Romette  05000 Gap (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,admin@tenergie.fr,0.288,2018-01-12T12:00:00.000Z,RAC-25-W5SIJY7115,27/08/2022,07/02/2025
LE 170-8,CRE4 - Bâtiment,3,1,7,classé,Photovoltaïque le 170 Sarl,"337 RN 97  83130 La Garde (Var, Provence-Alpes-Côte d'Azur)",,joel.oros@soleil-du-sud.fr,0.376,2018-01-12T12:00:00.000Z,KFL-RP-2025-937482,12/11/2022,16/10/2023
SOLEWA WR1,CRE4 - Bâtiment,3,1,719,classé,SAS WIERSMA,"Beaumene  37120 COURCOUE (Indre-et-Loire, Centre-Val de Loire)",,alemoine@solewa.com,0.2498,2018-01-12T12:00:00.000Z,RAC-25-K1YWOVUE0Q,21/09/2023,18/07/2024
MATSER1111,CRE4 - Bâtiment,3,1,633,classé,Tenao 25,"Domaine Saint-Bruno  34290 Servian (Hérault, Occitanie)",,admin@tenergie.fr,0.3,2018-01-12T12:00:00.000Z,CAS-RP-2025-886746,03/04/2022,24/07/2024
DESLLU1343,CRE4 - Bâtiment,3,1,649,classé,Tenao 25,"Traverse de Ponteilla - Lieu-dit La Salanque  66300 Llupia (Pyrénées-Orientales, Occitanie)",,admin@tenergie.fr,0.267,2018-01-12T12:00:00.000Z,RAC-FGD-25-419171,23/03/2023,01/05/2023
FERME SOLAIRE - MORPAGNIERE,CRE4 - Bâtiment,3,1,731,classé,SARL IEL EXPLOITATION 68,"La Morpagnière  17600 THEZAC (Charente-Maritime, Nouvelle-Aquitaine)",,contact@iel-energie.com,0.2147,2018-01-12T12:00:00.000Z,NAW-RP-2025-018535,27/01/2025,03/03/2025
TEL SCI Pierre,CRE4 - Bâtiment,3,1,766,classé,Terre et Lac Solaire II,"chemin des Colzas, lieu dit Blacheronde  26800 ETOILE SUR RHONE (Drôme, Auvergne-Rhône-Alpes)",,f.thierry@terreetlac.com,0.2916,2018-01-12T12:00:00.000Z,RAC-AEL-25-199077,05/02/2022,26/08/2022
Emeraude Solaire / DEVOC 3,CRE4 - Bâtiment,3,1,838,classé,SARL DEVOC,"Zone d'activité du Champ des Oiseaux  56890 SAINT AVE (Morbihan, Bretagne)",,k.courtin@emeraude-solaire.com,0.2498,2018-01-12T12:00:00.000Z,RAC-QHQ-25-792059,10/07/2024,29/11/2024
ROUSER1374,CRE4 - Bâtiment,3,1,636,classé,Tenao 25,"Domaine St Michel  34290 Servian (Hérault, Occitanie)",,admin@tenergie.fr,0.281,2018-01-12T12:00:00.000Z,RAC-TPZ-25-568000,09/07/2022,25/07/2022
FERME SOLAIRE - ESPINASSIERE,CRE4 - Bâtiment,3,1,724,classé,SARL IEL EXPLOITATION 68,"L'Espinassière  85710 LA GARNACHE (Vendée, Pays de la Loire)",,contact@iel-energie.com,0.23,2018-01-12T12:00:00.000Z,JPO-RP-2025-349121,06/03/2022,04/05/2022
FERME SOLAIRE - POMMERAIES,CRE4 - Bâtiment,3,1,736,classé,SARL IEL EXPLOITATION 68,"Les Pommeraies  85110 SAINTE CECILE (Vendée, Pays de la Loire)",,contact@iel-energie.com,0.2562,2018-01-12T12:00:00.000Z,QFS-RP-2025-670415,26/03/2024,06/11/2024
LE TRIANGLE - MAVALEIX SOLAIRE - CHASSENEUIL/B,CRE4 - Bâtiment,3,1,793,classé,SARL MAVALEIX SOLAIRE,"rue de la gare  16260 CHASSENEUIL SUR BONNIEURE (Charente, Nouvelle-Aquitaine)",,o.gauthier@le-triangle.fr,0.33,2018-01-12T12:00:00.000Z,RAC-25-LI3QL1QXBA,10/03/2022,13/04/2023
CS LABRIT,CRE4 - Bâtiment,3,1,803,classé,ENERLANDES SEML,"940, Route de Mont de Marsan  40420 LABRIT (Landes, Nouvelle-Aquitaine)",,nicolas.lafarie@enerlandes-energies.fr,0.2497,2018-01-12T12:00:00.000Z,RAC-UGZ-25-805686,30/10/2022,19/03/2025
DIVROC1130,CRE4 - Bâtiment,3,1,624,classé,Tenao 25,"Lieu-dit Les Vergers  05190 Rochebrune (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,admin@tenergie.fr,0.3,2018-01-12T12:00:00.000Z,RAC-25-TCVPZCR2YR,02/02/2022,19/12/2022
BONROS2898,CRE4 - Bâtiment,3,1,640,classé,Tenao 25,"Combes  07260 Rosières (Ardèche, Auvergne-Rhône-Alpes)",,admin@tenergie.fr,0.259,2018-01-12T12:00:00.000Z,RAC-25-KMEJX80S4S,04/01/2023,18/04/2024
#AOS SARRECHAMPS,CRE4 - Bâtiment,3,1,681,classé,EARL DE SARRECHAMPS,"ferme de sarrechamps  51210 VAUCHAMPS (Marne, Grand Est)",,jb.bournaison@siliceo.fr,0.4997,2018-01-12T12:00:00.000Z,HOA-RP-2025-747461,21/11/2022,03/09/2023
QUILEZ1349,CRE4 - Bâtiment,3,1,646,classé,Tenao 25,"Lieu Dit Borio De Baille  11200 Lézignan-Corbières (Aude, Occitanie)",,admin@tenergie.fr,0.274,2018-01-12T12:00:00.000Z,BUD-RP-2025-963397,06/05/2022,28/11/2023
SOLEWA EVA,CRE4 - Bâtiment,3,1,773,classé,EVADEA GROUPE,"Le Grand Patis - Route Départementale 178  44850 SAINT MARS DU DESERT (Loire-Atlantique, Pays de la Loire)",,alemoine@solewa.com,0.4982,2018-01-12T12:00:00.000Z,XBR-RP-2025-110718,09/06/2022,18/01/2023
Ferme solaire des Vignes 1,CRE4 - Bâtiment,3,2,108,classé,"S.A.S.U. ""FERME SOLAIRE DES VIGNES 1""","Le Brésil  11410 Payra sur l'Hers (Aude, Occitanie)",,philippe.perret@global-ecopower.com,3.108,2018-01-12T12:00:00.000Z,RAC-25-K9BKZXRIJE,23/01/2022,12/05/2022
PLAEUS1105,CRE4 - Bâtiment,3,1,642,classé,Tenao 25,"Mas Puig - 45 Route de Prades  66500 Eus (Pyrénées-Orientales, Occitanie)",,admin@tenergie.fr,0.288,2018-01-12T12:00:00.000Z,RAC-25-NL2IF8O87H,16/08/2022,27/05/2023
CN81,CRE4 - Bâtiment,3,1,710,classé,COURANT NATUREL,"ZA de la Prade / Avenue des Frères Lumière  81580 SOUAL (Tarn, Occitanie)",,info@courantnaturel.com,0.242,2018-01-12T12:00:00.000Z,RAC-MVA-25-237400,06/09/2022,20/06/2024
FERME SOLAIRE - CALINIERE,CRE4 - Bâtiment,3,1,721,classé,SARL IEL EXPLOITATION 68,"La Calinière  85220 COEX (Vendée, Pays de la Loire)",,contact@iel-energie.com,0.2501,2018-01-12T12:00:00.000Z,RAC-BSE-25-351541,09/02/2022,07/03/2022
SDB-38-L3C-P3,CRE4 - Bâtiment,3,1,747,classé,SOLEIL DE BASILE,"146 Rue René Augé  38980 VIRIVILLE (Isère, Auvergne-Rhône-Alpes)",,contact@vsb-energies.fr,0.4883,2018-01-12T12:00:00.000Z,RAC-25-LIYUIJ44F5,04/04/2023,02/11/2023
ECOAPEX982,CRE4 - Bâtiment,3,1,791,classé,ECOAPEX9,"Lieu-dit Cambors  81430 Bellegarde-Marsal (Tarn, Occitanie)",,j.adam@apexenergies.fr,0.499,2018-01-12T12:00:00.000Z,RAC-25-F4AX3XYZHX,21/03/2022,28/03/2023
SOLEWA ECLIPSE 2,CRE4 - Bâtiment,3,1,707,classé,SARL SOLEPROD 6,"Les Brelutières  85700 MENOMBLET (Vendée, Pays de la Loire)",,alemoine@solewa.com,0.4996,2018-01-12T12:00:00.000Z,NKH-RP-2025-760063,04/01/2022,07/09/2022
T13 - 12,CRE4 - Bâtiment,2,1,380,classé,KINASOLAR 02,"Domaine de Garachon  13410 LAMBESC (Bouches-du-Rhône, Provence-Alpes-Côte d'Azur)",,frederic.blanc@kinasolar.com,0.2084,2017-09-21T12:00:00.000Z,RAC-EVI-25-498367,25/06/2022,26/11/2023
Halle de Gigean,CRE4 - Bâtiment,3,1,761,classé,CENTRALE SOLAIRE D'ODIN,"Avenue De Béziers  34770 GIGEAN (Hérault, Occitanie)",,pierrearies@groupevaleco.com,0.2631,2018-01-12T12:00:00.000Z,DWD-RP-2025-382819,16/01/2022,02/02/2022
SDB-83-BRA-P3,CRE4 - Bâtiment,3,1,782,classé,SOLEIL DE BASILE,"27 rue des Frères Lumière  83130 LA GARDE (Var, Provence-Alpes-Côte d'Azur)",,contact@vsb-energies.fr,0.4997,2018-01-12T12:00:00.000Z,RAC-25-P433GUMHKD,07/05/2022,14/01/2023
ECOAPEX963,CRE4 - Bâtiment,3,1,784,classé,ECOAPEX9,"495, chemin des Marnières  26350 Crépol (Drôme, Auvergne-Rhône-Alpes)",,j.adam@apexenergies.fr,0.499,2018-01-12T12:00:00.000Z,VYK-RP-2025-093453,20/07/2024,07/12/2024
RENNIS1218,CRE4 - Bâtiment,3,1,648,classé,Tenao 25,"Lieu dit Fanasalcon  34440 Nissan Lez Enserune (Hérault, Occitanie)",,admin@tenergie.fr,0.267,2018-01-12T12:00:00.000Z,KXQ-RP-2025-219040,17/01/2022,22/01/2022
PARKING OUEST FREJUS,CRE4 - Bâtiment,3,1,757,classé,ENGIE S.A.,"240 Avenue de Saint-Lambert  83600 FREJUS (Var, Provence-Alpes-Côte d'Azur)",,frederic.therond@engie.com,0.2349,2018-01-12T12:00:00.000Z,RAC-JOC-25-033125,12/03/2022,11/02/2024
ECOAPEX969,CRE4 - Bâtiment,3,1,712,classé,ECOAPEX9,"L'Auche  05000 La Bâtie-Vieille (Hautes-Alpes, Provence-Alpes-Côte d'Azur)",,j.adam@apexenergies.fr,0.278,2018-01-12T12:00:00.000Z,IRR-RP-2025-841612,22/04/2023,09/01/2024
Carbous,CRE4 - Bâtiment,3,1,730,classé,SAS MENVIELLE PHILIPPE,"A Carbous  32300 SAINTE AURENCE CAZAUX (Gers, Occitanie)",,menviellephilippe@orange.fr,0.25,2018-01-12T12:00:00.000Z,RAC-RWW-25-612445,10/03/2022,21/02/2025
ECOAPEX33,CRE4 - Bâtiment,3,2,65,classé,ECOAPEX3,"Chemin Lacour  26750 Saint Michel sur Savasse (Drôme, Auvergne-Rhône-Alpes)",,j.adam@apexenergies.fr,1.79,2018-01-12T12:00:00.000Z,RAC-25-HQX8WD6KJ2,04/08/2022,06/01/2024
Carré Sud,CRE4 - Bâtiment,3,2,88,classé,CENTRALE SOLAIRE DE CARRE SUD,"148 Rue Jean Lauret  30900 NÎMES (Gard, Occitanie)",,pierrearies@groupevaleco.com,4.4666,2018-01-12T12:00:00.000Z,RAC-IET-25-111798,30/04/2022,19/09/2022
FERME SOLAIRE - LANDES,CRE4 - Bâtiment,3,1,726,classé,SARL IEL EXPLOITATION 68,"Les Landes - L'Oie  85140 ESSARTS EN BOCAGE (Vendée, Pays de la Loire)",,contact@iel-energie.com,0.3007,2018-01-12T12:00:00.000Z,RAC-XSE-25-861349,12/10/2023,20/11/2024
